Order_ID,Order_Date,Customer_ID,Customer_State,Product,Category,Quantity,Unit_Price,Revenue,Cost,Profit,Payment_Method,Review_Score,Delivery_Days,Delivery_Status,Initial_Stock,Quantity_Sold,Current_Stock,Reorder_Level,Daily_Sales,Supplier,Demo_Inventory_Status,Inventory_Calculated_Check
BVJ-0252,2026-08-24,CUST-010,Kerala,Smart Watch X2,Electronics,4.0,3999.0,15996.0,10000,5996.0,Credit Card,5.0,2.0,On Time,37,30,7.0,15.0,2.0,TimeTech,Critical,7.0
BVJ-0253,2026-01-11,CUST-057,Andhra Pradesh,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,Debit Card,4.0,3.0,On Time,36,21,15.0,18.0,1.1,SoundMax,Low,15.0
BVJ-0254,2026-02-08,CUST-087,Karnataka,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Cash on Delivery,5.0,2.0,On Time,45,26,19.0,25.0,1.1,WorkGear,Low,19.0
BVJ-0255,2026-02-28,CUST-048,Andhra Pradesh,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,Credit Card,5.0,5.0,On Time,58,6,52.0,22.0,0.5,ConnectPro,OK,52.0
BVJ-0256,2026-03-04,CUST-007,Maharashtra,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,Credit Card,5.0,2.0,On Time,37,8,29.0,10.0,0.5,ComfortHub,OK,29.0
BVJ-0257,2026-04-09,CUST-023,Tamil Nadu,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,UPI,5.0,2.0,On Time,72,24,48.0,12.0,1.4,BrightHome,OK,48.0
BVJ-0258,2026-04-15,CUST-084,Maharashtra,Backpack,Bags,4.0,2499.0,9996.0,5200,4796.0,Debit Card,5.0,6.0,Late,73,11,62.0,18.0,0.5,CarryWell,OK,62.0
BVJ-0259,2026-05-05,CUST-003,Andhra Pradesh,Travel Trolley,Bags,3.0,5499.0,16497.0,9600,6897.0,Debit Card,4.0,5.0,On Time,30,5,25.0,8.0,0.5,CarryWell,OK,25.0
BVJ-0260,2026-05-23,CUST-115,Kerala,Coffee Maker,Home Appliances,4.0,4999.0,19996.0,12000,7996.0,Credit Card,4.0,2.0,On Time,87,34,53.0,12.0,1.2,HomeBrew,OK,53.0
BVJ-0261,2026-06-16,CUST-067,Kerala,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,Credit Card,5.0,6.0,Late,36,27,9.0,20.0,3.9,SoundMax,Critical,9.0
BVJ-0262,2026-07-18,CUST-091,Karnataka,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,UPI,5.0,3.0,On Time,15,13,2.0,15.0,1.2,TimeTech,Critical,2.0
BVJ-0263,2026-07-27,CUST-051,Karnataka,Bluetooth Speaker,Electronics,3.0,1999.0,5997.0,3300,2697.0,UPI,5.0,3.0,On Time,41,30,11.0,18.0,1.6,SoundMax,Low,11.0
BVJ-0264,2026-08-12,CUST-002,Tamil Nadu,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Credit Card,5.0,3.0,On Time,35,20,15.0,25.0,2.2,WorkGear,Low,15.0
BVJ-0265,2026-01-20,CUST-006,Delhi,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,Cash on Delivery,,1.0,On Time,44,7,37.0,22.0,0.5,ConnectPro,OK,37.0
BVJ-0266,2026-02-04,CUST-018,Karnataka,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,Cash on Delivery,4.0,5.0,On Time,54,19,35.0,10.0,0.9,ComfortHub,OK,35.0
BVJ-0267,2026-02-12,CUST-024,Telangana,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,Cash on Delivery,5.0,5.0,On Time,85,30,55.0,12.0,1.7,BrightHome,OK,55.0
BVJ-0268,2026-03-11,CUST-030,Telangana,Backpack,Bags,3.0,2499.0,7497.0,3900,3597.0,UPI,4.0,5.0,On Time,46,12,34.0,18.0,0.5,CarryWell,OK,34.0
BVJ-0269,2026-03-31,CUST-051,Tamil Nadu,Travel Trolley,Bags,2.0,5499.0,10998.0,6400,4598.0,UPI,4.0,6.0,Late,61,13,48.0,8.0,0.6,CarryWell,OK,48.0
BVJ-0270,2026-04-27,CUST-057,Maharashtra,Coffee Maker,Home Appliances,4.0,4999.0,19996.0,12000,7996.0,UPI,5.0,3.0,On Time,50,7,43.0,12.0,0.5,HomeBrew,OK,43.0
BVJ-0271,2026-05-09,CUST-088,Andhra Pradesh,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,Credit Card,4.0,2.0,On Time,32,32,0.0,20.0,1.1,SoundMax,Critical,0.0
BVJ-0272,2026-06-09,CUST-104,Delhi,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,Net Banking,4.0,2.0,On Time,20,19,1.0,15.0,1.2,TimeTech,Critical,1.0
BVJ-0273,2026-06-22,CUST-034,Tamil Nadu,Bluetooth Speaker,Electronics,2.0,1999.0,3998.0,2200,1798.0,UPI,5.0,6.0,Late,41,28,13.0,18.0,1.3,SoundMax,Low,13.0
BVJ-0274,2026-07-03,CUST-090,Andhra Pradesh,Laptop Stand,Accessories,3.0,1299.0,3897.0,1950,1947.0,UPI,5.0,3.0,On Time,36,14,22.0,25.0,0.9,WorkGear,Low,22.0
BVJ-0275,2026-08-02,CUST-094,Telangana,USB-C Hub,Accessories,2.0,1799.0,3598.0,1800,1798.0,Credit Card,5.0,5.0,On Time,66,22,44.0,22.0,1.4,ConnectPro,OK,44.0
BVJ-0276,2026-08-16,CUST-102,Telangana,Office Chair,Furniture,15.0,8499.0,127485.0,78000,49485.0,Debit Card,3.0,4.0,On Time,76,22,54.0,10.0,1.1,ComfortHub,OK,54.0
BVJ-0277,2026-01-16,CUST-114,Andhra Pradesh,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,Credit Card,4.0,4.0,On Time,77,23,54.0,12.0,1.9,BrightHome,OK,54.0
BVJ-0278,2026-01-21,CUST-068,Maharashtra,Backpack,Bags,2.0,2499.0,4998.0,2600,2398.0,Credit Card,5.0,4.0,On Time,83,31,52.0,18.0,1.1,CarryWell,OK,52.0
BVJ-0279,2026-03-01,CUST-083,Delhi,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,Cash on Delivery,4.0,5.0,On Time,32,7,25.0,8.0,0.5,CarryWell,OK,25.0
BVJ-0280,2026-03-05,CUST-010,Delhi,Coffee Maker,Home Appliances,1.0,4999.0,4999.0,3000,1999.0,Credit Card,5.0,6.0,Late,45,24,21.0,12.0,1.4,HomeBrew,OK,21.0
BVJ-0281,2026-03-29,CUST-080,Delhi,Wireless Earbuds Pro,Electronics,4.0,2499.0,9996.0,6000,3996.0,UPI,5.0,6.0,Late,9,7,2.0,20.0,0.5,SoundMax,Critical,2.0
BVJ-0282,2026-04-23,CUST-006,Tamil Nadu,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,,5.0,2.0,On Time,35,30,5.0,15.0,1.6,TimeTech,Critical,5.0
BVJ-0283,2026-05-15,CUST-019,Telangana,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,Debit Card,3.0,1.0,On Time,23,6,17.0,18.0,0.5,SoundMax,Low,17.0
BVJ-0284,2026-05-31,CUST-040,Telangana,Laptop Stand,Accessories,2.0,1299.0,2598.0,1300,1298.0,UPI,5.0,3.0,On Time,37,24,13.0,25.0,1.0,WorkGear,Low,13.0
BVJ-0285,2026-06-27,CUST-003,Kerala,USB-C Hub,Accessories,1.0,1799.0,1799.0,900,899.0,UPI,5.0,4.0,On Time,49,19,30.0,22.0,1.2,ConnectPro,OK,30.0
BVJ-0286,2026-07-06,CUST-051,Kerala,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,Cash on Delivery,4.0,2.0,On Time,49,30,19.0,10.0,1.9,ComfortHub,OK,19.0
BVJ-0287,2026-08-03,CUST-101,Karnataka,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,Credit Card,5.0,3.0,On Time,50,19,31.0,12.0,1.3,BrightHome,OK,31.0
BVJ-0288,2026-08-12,CUST-119,Tamil Nadu,Backpack,Bags,1.0,2499.0,2499.0,1300,1199.0,UPI,3.0,3.0,On Time,64,21,43.0,18.0,2.6,CarryWell,OK,43.0
BVJ-0289,2026-01-05,CUST-074,Delhi,Travel Trolley,Bags,3.0,5499.0,16497.0,9600,6897.0,Net Banking,5.0,2.0,On Time,72,31,41.0,8.0,1.1,CarryWell,OK,41.0
BVJ-0290,2026-02-04,CUST-028,Tamil Nadu,Coffee Maker,Home Appliances,2.0,4999.0,9998.0,6000,3998.0,Net Banking,5.0,2.0,On Time,61,29,32.0,12.0,1.8,HomeBrew,OK,32.0
BVJ-0291,2026-02-12,CUST-011,Andhra Pradesh,Wireless Earbuds Pro,Electronics,1.0,2499.0,2499.0,1500,999.0,UPI,4.0,6.0,Late,24,20,4.0,20.0,1.0,SoundMax,Critical,4.0
BVJ-0292,2026-03-10,CUST-065,Tamil Nadu,Smart Watch X2,Electronics,1.0,3999.0,3999.0,2500,1499.0,Credit Card,5.0,3.0,On Time,41,34,7.0,15.0,1.6,TimeTech,Critical,7.0
BVJ-0293,2026-04-08,CUST-041,Karnataka,Bluetooth Speaker,Electronics,4.0,1999.0,7996.0,4400,3596.0,Credit Card,5.0,2.0,On Time,43,31,12.0,18.0,1.3,SoundMax,Low,12.0
BVJ-0294,2026-04-30,CUST-040,Andhra Pradesh,Laptop Stand,Accessories,1.0,1299.0,1299.0,650,649.0,Credit Card,5.0,2.0,On Time,32,13,19.0,25.0,0.7,WorkGear,Low,19.0
BVJ-0295,2026-05-03,CUST-044,Kerala,USB-C Hub,Accessories,4.0,1799.0,7196.0,3600,3596.0,UPI,3.0,4.0,On Time,74,25,49.0,22.0,1.0,ConnectPro,OK,49.0
BVJ-0296,2026-06-02,CUST-076,Karnataka,Office Chair,Furniture,1.0,8499.0,8499.0,5200,3299.0,Debit Card,4.0,3.0,On Time,31,12,19.0,10.0,0.5,ComfortHub,OK,19.0
BVJ-0297,2026-06-18,CUST-091,Andhra Pradesh,LED Desk Lamp,Furniture,1.0,2299.0,2299.0,1200,1099.0,UPI,3.0,1.0,On Time,49,19,30.0,12.0,1.0,BrightHome,OK,30.0
BVJ-0298,2026-07-02,CUST-089,Andhra Pradesh,Backpack,Bags,2.0,2499.0,4998.0,2600,2398.0,Debit Card,5.0,1.0,On Time,60,30,30.0,18.0,1.0,CarryWell,OK,30.0
BVJ-0015,2026-07-27,CUST-029,Andhra Pradesh,Travel Trolley,Bags,1.0,5499.0,5499.0,3200,2299.0,UPI,4.0,2.0,On Time,52,11,41.0,8.0,0.7,CarryWell,OK,41.0
BVJ-0103,2026-05-17,CUST-090,Delhi,Bluetooth Speaker,Electronics,1.0,1999.0,1999.0,1100,899.0,Debit Card,5.0,3.0,On Time,32,15,17.0,18.0,0.8,SoundMax,Low,17.0
